country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
China,2026-05-01,6606527,INTDAILY,"J29, S93",Shanghai Stock Exchange Indices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606562,INTDAILY,P68,Wholesale Price Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606563,INTWKLY,P68,Wholesale Price Index Aggregaton,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606704,CMDTY,L75,Shanghai Gold Exchange Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606768,CHINA,Various groups,China CEIC Check,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606866,CMDTY,L39,SHFE,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606899,INTWKLY,S93,Aggregation: Stock Market,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606909,INTWKLY,W04,Aggregation: Asian Stock Market Indices DJ,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6606910,INTWKLY,S86,Aggregation: Shenzhen Stock Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607016,INTDAILY,W81,SH/SZ HK Connect,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607017,INTWKLY,S27,SH/SZ HK Connect AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607022,INTDAILY,W81,SH/SZ HK Connect BACKUP,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607079,INTDAILY,S99/X95,PBoC Operations/HK CMU CHECK,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607083,INTDAILY,P24,Pork Price Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607084,INTWKLY,P18,AGG Pork Price Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607088,CMDTY,L77,Pork Price Index cmp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607154,FMRCOIND,F21,OMO China Net Injection,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607164,CHINA,Various,China CEIC,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607211,INTDAILY,S35,Shanghai Stock Pledge Repo,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607212,INTWKLY,S37,Shanghai Stock Pledge Repo (Aggregation),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607214,INTWKLY,S40,Shanghai Pledge Repo Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607218,INTWKLY,S23,Shenzhen Pledge Repurchase Average Pledge Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607219,INTDAILY,S52,Shenzhen Stock Pledge Repurchases,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607334,INTWKLY,S20,Shenzhen Stock Pledge Repurchases (AGG),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607385,INTDAILY,V67,Bond Issuance,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607386,INTWKLY,V88,Bond Issuance (not in global must be forced manually),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607409,TRANSPRT,"T96, T97, T98",Subway Passenger Volume for Selected Transit Agencies,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607411,TRANSPRT,"U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies - Eviews,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607447,INTDAILY,G74,China Government Bonds,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607448,INTWKLY,J75,China Government Bonds AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607555,TRANSPRT,"B12, B13, B14",China Subway Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607556,TRANSPRT,"U05, U06, U07",Baidu Congestion Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607564,GLSECTOR,"F65, F66, F67",Maoyan Box,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607566,CNSECTOR,"I65,I66,I67",Maoyan Box CMP to CNSECTOR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607595,CHINA,Various groups,China CEIC Check,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607610,ENERGY,"O85, C50, C51",Coal Production and Inventory,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607611,INTDAILY,"C85, C86, C87",Coal Production and Inventory Transfer,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607614,INTDAILY,M18,Beijing Stock Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607615,INTWKLY,M28,Beijing Stock Exchange AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607618,INTDAILY,U74,Thermal Coal Futures,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607619,CMDTY,M51,Thermal Coal Futures Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607620,INTWKLY,C88,Thermal Coal Futures Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607621,INTDAILY,I71,Treasury Yields and Medium Term Notes,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607622,INTWKLY,I74,AGG Treasury Yields and Medium Term Note,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607626,INTDAILY,G94,"Treasury Yields, Short Term Notes, Repo Rates",SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607628,INTWKLY,I88,"AGG Treasury Yields, Short Term Notes, Repo Rates",SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607637,INTDAILY,U60,Pledged Repo,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607638,INTWKLY,I52,Pledged Repo Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607639,INTDAILY,P33,Wholesale Agricultural Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607640,CMDTY,P41,Wholesale Agricultural Prices CMP,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607641,INTWKLY,X22,Wholesale Agricultural Prices AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607647,INTDAILY,"U17, U18, U19",Alipay Tianhong Yue Bao Fund,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607648,INTDAILY,M24,Parity Rates CFETS,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607649,INTWKLY,M29,Parity Rates CFETS AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607650,INTDAILY,U49,Shenzhen Stock Connect,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607651,INTWKLY,W49,Shenzhen Stock Connect AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607652,INTDAILY,U59,Shanghai Stock Connect,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607653,INTWKLY,W59,Shanghai Stock Connect AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607654,INTDAILY,U40,Shanghai Stock Exchange Trading Statistics,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607655,INTWKLY,U40,Shanghai Stock Exchange Trading Statistics Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607656,INTDAILY,S57,Shenzhen Stock Market Indicators,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607657,INTWKLY,U02,Shenzhen Stock Market Indicators AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607681,INTDAILY,Various,BACKUP China CFETS to K,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607712,INTDAILY,D40,Central Bank Bill Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607713,INTWKLY,D40,Central Bank Bill Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607720,INTWKLY,D45,Corporate Bond Yields AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607721,INTDAILY,D45,Corporate Bond Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607730,INTWKLY,U17,Alipay Tianhong Yue Bao Fund Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607731,INTDAILY,D48,NCDs,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607732,INTWKLY,D46,NCDs Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607748,INTDAILY,D54,Government-sponsored Agency Bonds,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607749,INTWKLY,D42,Government-sponsored Agency Bonds,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607754,INTDAILY,D57,Policy Bank Bonds by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607755,INTWKLY,D47,Policy Bank Bonds by Rating AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607756,INTDAILY,D60,Corporate Bonds by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607757,INTWKLY,D48,Corporate Bonds by Rating AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607761,INTDAILY,D63,Medium Term Notes by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607762,INTWKLY,D49,Medium Term Notes by Rating AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607769,INTDAILY,D66,Local Government Bonds by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607770,INTWKLY,D50,Local Government Bonds by Rating AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607771,CNSECTOR,A06,Capacity Utilization Rate in Energy Industry,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607776,INTDAILY,D69,Financial Bonds of Commercial Banks by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607777,INTWKLY,D51,Financial Bonds of Commercial Banks by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607787,INTDAILY,D72,Secondary Capital Bond of Commercial Banks,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607788,INTWKLY,D52,Secondary Capital Bond of Commercial Banks AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607792,ENERGY,K52,Oil Commodity Prices Update,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607793,INTDAILY,P69,Oil Commodity Prices INTDAILY TRANSFER,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607798,INTDAILY,D75,Asset-Backed Securities by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607799,INTWKLY,D53,Asset-Backed Securities by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607802,INTDAILY,D78,Commercial Paper of Securities Company by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607803,INTWKLY,D54,Commercial Paper of Securities Company by Rating AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607804,CNSECTOR,"U05, U06, U07",Baidu Congestion Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607805,CNSECTOR,"T96, T97, T98, U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies CNSECTOR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607806,CNSECTOR,"C85, C86, C87",Coal Production and Inventory,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607816,ENERGY,K63,Weekly Oil Commodity Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607821,TRANSPRT,"U59, U66, U67",Baidu Migration Scale Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607822,CNSECTOR,"U59, U66, U67",Baidu Migration Scale Index Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607878,CHINAR,D95,Air Quality Index [Province] Eviews,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607879,INTDAILY,V42,Air Quality Index COMP to INTDAILY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607905,CHINAR,C97,Air Quality Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607913,INTDAILY,D84,Private Placement Notes (PPN),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607914,INTWKLY,D88,Private Placement Notes (PPN) AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607918,CMDTY,M59,SHFE Volume & Positions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607925,INTDAILY,N17,Shenzhen Stock Exchange Securities,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607926,INTWKLY,N19,Shenzhen Stock Exchange Securities AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6609765,INTDAILY,S83,SSE Margin Statistics - Part 1,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607943,TRANSPRT,"T62, T63, T72",Yangtze Water Level - AM Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607944,GLSECTOR,"V61, V62, V63",Yangtze Water Level - PM,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6609785,INTDAILY,K83,SSE Margin Statistics - Part 2,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607947,TRANSPRT,"W66, W67, W68",Yangtze Water Level - PM Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607948,GLSECTOR,"V67, V68, V69",Yangtze Water Level - AM,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607959,INTDAILY,"D91, D92, D93",Forward Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607960,INTWKLY,D92,Forward Rates AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607962,INTDAILY,D95,Reference Exchange Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6607970,CMDTY,L40,SHFE Warehouse Stocks (SHFE),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6608119,INTDAILY,Various,CFETS Daily Bulletin Backup,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6608127,INTDAILY,"K59, K76, K77",Interest Rate Swap,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6608128,INTWKLY,K59,Interest Rate Swap AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6608132,CMDTY,L55,Shanghai Gold Exchange Benchmark,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6608168,INTDAILY,K97,Margin Trading Transaction,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6608184,CMDTY,M30,Shanghai Metals Market Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-01,6608208,INTWKLY,P96,Intwkly Oil Commodity Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
China,2026-05-02,6606182,TRANSPRT,"B12, B13, B14",China Subway Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/02/2026","AUTOHOL: Holiday, 05/02/2026"
China,2026-05-02,6606204,CHINAR,D96,Air Quality Index Provine SATURDAY[Eviews],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/02/2026","AUTOHOL: Holiday, 05/02/2026"
China,2026-05-02,6606205,INTDAILY,H95,Air Quality Index SATURDAY COMP to INTDAILY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/02/2026","AUTOHOL: Holiday, 05/02/2026"
