country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
Philippines,2026-02-17,6468474,INTDAILY,V53,Asian Stock Market- Manila Composite,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Philippines,2026-02-17,6468741,INTWKLY,G58,Term Deposit Facility Auctions,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Philippines,2026-02-17,6469088,CMDTY,L26,Agricultural Prices,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Philippines,2026-02-17,6469261,CMDTY,L04,Agricultural Prices (Average Calculation),UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Philippines,2026-02-17,6469371,INTDAILY,F66,Commodity Prices,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Philippines,2026-02-17,6469399,ASEANR,D13,Daily Minimum Wages,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Philippines,2026-02-17,6469530,INTDAILY,N35,Agricultural Prices - Transfer to INTDAILY,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Russia,2026-02-21,6471998,INTDAILY,P93,Russia VIX (NEW),UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/21/2026"
Russia,2026-02-22,6471614,INTDAILY,"P88, A98, A99",Deposit Accounts,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471619,INTDAILY,"P87, P40, P80",RTS Indexes Mkt,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471625,INTDAILY,"J26, D98, D99",Fixed Repo,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471630,INTDAILY,"G14, B78, B79",Ruble Overnight Average,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471634,INTDAILY,"G17, A95, A96",Loan Debt,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471637,INTDAILY,"V27, B53, B54",Factors Affectiing Banking Sector Liquidity,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471638,INTDAILY,P93,Russia VIX (NEW),UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471639,INTDAILY,"I58, A13, A19",Deposit Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471658,INTDAILY,J85,Repo Auctions,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471668,INTDAILY,"J94, K95, K96",Repo Transactions,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471673,INTDAILY,V89,ROISfix,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471708,INTDAILY,"G38, A11, A12",Banking Sector Structural Liquidity,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471726,INTDAILY,"G08, A21, A22",Intraday Loans,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471748,INTDAILY,"P77, A93, A79",Correspondent Accounts,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471886,INTDAILY,"I26, N27, N28",RUONIA Index,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471992,INTDAILY,"C32, C33, C34",RUSFAR Accrued Yield Index,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Russia,2026-02-22,6471993,INTDAILY,"B95, B96, B97",RUSFAR,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/22/2026"
Serbia,2026-02-16,6453056,INTDAILY,R60,Exchange Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Serbia,2026-02-16,6453221,INTDAILY,G92,Belex Stock,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Serbia,2026-02-16,6453353,INTDAILY,J57,BEONIA,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Serbia,2026-02-16,6453355,INTWKLY,J58,BEONIA Aggregation,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Serbia,2026-02-16,6454116,INTDAILY,T85,FX Transactions,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Serbia,2026-02-16,6454495,INTDAILY,J58,BELIBOR,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Serbia,2026-02-16,6454698,INTDAILY,L40,Serbia Secondary Trading Maturities,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Serbia,2026-02-16,6454699,INTWKLY,L41,Serbia Secondary Trading Maturities Aggregation,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Serbia,2026-02-17,6468083,INTDAILY,R60,Exchange Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Serbia,2026-02-17,6468243,INTDAILY,G92,Belex Stock,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Serbia,2026-02-17,6468367,INTDAILY,J57,BEONIA,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Serbia,2026-02-17,6469065,INTDAILY,T85,FX Transactions,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Serbia,2026-02-17,6469066,INTWKLY,M55,FX Transactions Agg,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Serbia,2026-02-17,6469406,INTDAILY,J58,BELIBOR,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Serbia,2026-02-17,6469603,INTDAILY,L40,Serbia Secondary Trading Maturities,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Singapore,2026-02-17,6468084,INTDAILY,I44,Bond Yields,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Singapore,2026-02-17,6468138,INTDAILY,R52,Exchange Rate,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Singapore,2026-02-17,6468475,INTDAILY,V54,Asian Stock Market- Straits Times,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Singapore,2026-02-17,6468515,INTDAILY,V79,Pollution Index,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Singapore,2026-02-17,6468536,INTDAILY,H16,Pollution Index EVIEWS Calculation,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Singapore,2026-02-17,6469004,INTDAILY,I02,Interest Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Singapore,2026-02-17,6469005,INTDAILY,T35,SORA Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Singapore,2026-02-17,6469071,INTDAILY,T36,Overnight Rate,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Singapore,2026-02-17,6469150,INTDAILY,T90,MAS Bills,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Singapore,2026-02-17,6469391,INTDAILY,K28,Singapore MAS Bills Auction,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Singapore,2026-02-18,6466359,INTDAILY,I44,Bond Yields,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/18/2026"
Singapore,2026-02-18,6466414,INTDAILY,R52,Exchange Rate,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/18/2026"
Singapore,2026-02-18,6466757,INTDAILY,V54,Asian Stock Market- Straits Times,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/18/2026"
Singapore,2026-02-18,6466797,INTDAILY,V79,Pollution Index,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/18/2026"
Singapore,2026-02-18,6466816,INTDAILY,H16,Pollution Index EVIEWS Calculation,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/18/2026"
Singapore,2026-02-18,6467294,INTDAILY,I02,Interest Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/18/2026"
Singapore,2026-02-18,6467295,INTDAILY,T35,SORA Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/18/2026"
Singapore,2026-02-18,6467358,INTDAILY,T36,Overnight Rate,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/18/2026"
Singapore,2026-02-18,6467449,INTDAILY,T90,MAS Bills,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/18/2026"
Venezuela,2026-02-16,6453106,INTDAILY,R53,Exchange Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Venezuela,2026-02-16,6453303,INTDAILY,W38,Caracas Stock Market Index,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Venezuela,2026-02-16,6453396,INTDAILY,H30,Mid-Rate Calculation,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Venezuela,2026-02-16,6453407,INTDAILY,J78,International Reserves,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Venezuela,2026-02-16,6453610,INTWKLY,J81,International Reserves AGG,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Venezuela,2026-02-16,6453666,INTDAILY,W68,Venezuela Overnight Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Venezuela,2026-02-16,6453927,INTDAILY,Y35,Reference Exchange Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Venezuela,2026-02-16,6453928,INTDAILY,Y33,Reference Exchange Mid Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Venezuela,2026-02-16,6453929,INTWKLY,"Y37, Y38",Reference Exchange Rates AGG,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/16/2026"
Venezuela,2026-02-17,6468124,INTDAILY,R53,Exchange Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Venezuela,2026-02-17,6468322,INTDAILY,W38,Caracas Stock Market Index,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Venezuela,2026-02-17,6468409,INTDAILY,H30,Mid-Rate Calculation,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Venezuela,2026-02-17,6468416,INTDAILY,J78,International Reserves,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Venezuela,2026-02-17,6468664,INTDAILY,W68,Venezuela Overnight Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Venezuela,2026-02-17,6468901,INTDAILY,Y35,Reference Exchange Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Venezuela,2026-02-17,6468902,INTDAILY,Y33,Reference Exchange Mid Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Vietnam,2026-02-16,6453107,INTDAILY,R76,Exchange Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/16/2026","AUTOHOL: Holiday, 02/16/2026"
Vietnam,2026-02-16,6453276,INTDAILY,G96,VI Index,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/16/2026","AUTOHOL: Holiday, 02/16/2026"
Vietnam,2026-02-16,6453397,INTDAILY,H14,[ Mid-Rate Calculation] Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/16/2026","AUTOHOL: Holiday, 02/16/2026"
Vietnam,2026-02-16,6453491,INTDAILY,V69,3 Month Deposit Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/16/2026","AUTOHOL: Holiday, 02/16/2026"
Vietnam,2026-02-16,6453595,INTDAILY,"W19, W20",State Bank Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/16/2026","AUTOHOL: Holiday, 02/16/2026"
Vietnam,2026-02-16,6453596,INTDAILY,W23,Vietnam Interbank Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/16/2026","AUTOHOL: Holiday, 02/16/2026"
Vietnam,2026-02-16,6453597,INTDAILY,H07,State Bank Exchange Rates Mid-Rates Calculation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/16/2026","AUTOHOL: Holiday, 02/16/2026"
Vietnam,2026-02-16,6454142,INTWKLY,H66,Interbank Rate Agg,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/16/2026","AUTOHOL: Holiday, 02/16/2026"
Vietnam,2026-02-16,6454208,INTDAILY,H94,Government Bond Auctions,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/16/2026","AUTOHOL: Holiday, 02/16/2026"
Vietnam,2026-02-16,6454508,ENERGY,K11,Vietnam Pump Prices,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/16/2026","AUTOHOL: Holiday, 02/16/2026"
Vietnam,2026-02-16,6454509,INTDAILY,P61,Vietnam Pump Prices - INTD Transfer,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/16/2026","AUTOHOL: Holiday, 02/16/2026"
Vietnam,2026-02-16,6454639,INTDAILY,K61,Open Market Operations,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/16/2026","AUTOHOL: Holiday, 02/16/2026"
Vietnam,2026-02-17,6468125,INTDAILY,R76,Exchange Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/17/2026","AUTOHOL: Holiday, 02/17/2026"
Vietnam,2026-02-17,6468297,INTDAILY,G96,VI Index,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/17/2026","AUTOHOL: Holiday, 02/17/2026"
Vietnam,2026-02-17,6468410,INTDAILY,H14,[ Mid-Rate Calculation] Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/17/2026","AUTOHOL: Holiday, 02/17/2026"
Vietnam,2026-02-17,6468496,INTDAILY,V69,3 Month Deposit Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/17/2026","AUTOHOL: Holiday, 02/17/2026"
Vietnam,2026-02-17,6468607,INTDAILY,"W19, W20",State Bank Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/17/2026","AUTOHOL: Holiday, 02/17/2026"
Vietnam,2026-02-17,6468608,INTDAILY,W23,Vietnam Interbank Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/17/2026","AUTOHOL: Holiday, 02/17/2026"
Vietnam,2026-02-17,6468609,INTDAILY,H07,State Bank Exchange Rates Mid-Rates Calculation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/17/2026","AUTOHOL: Holiday, 02/17/2026"
Vietnam,2026-02-17,6469135,INTDAILY,H94,Government Bond Auctions,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/17/2026","AUTOHOL: Holiday, 02/17/2026"
Vietnam,2026-02-17,6469416,ENERGY,K11,Vietnam Pump Prices,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/17/2026","AUTOHOL: Holiday, 02/17/2026"
Vietnam,2026-02-17,6469417,INTDAILY,P61,Vietnam Pump Prices - INTD Transfer,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/17/2026","AUTOHOL: Holiday, 02/17/2026"
Vietnam,2026-02-17,6469550,INTDAILY,K61,Open Market Operations,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/17/2026","AUTOHOL: Holiday, 02/17/2026"
Vietnam,2026-02-18,6466400,INTDAILY,R76,Exchange Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
Vietnam,2026-02-18,6466573,INTDAILY,G96,VI Index,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
Vietnam,2026-02-18,6466688,INTDAILY,H14,[ Mid-Rate Calculation] Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
Vietnam,2026-02-18,6466778,INTDAILY,V69,3 Month Deposit Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
Vietnam,2026-02-18,6466883,INTDAILY,"W19, W20",State Bank Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
Vietnam,2026-02-18,6466884,INTDAILY,W23,Vietnam Interbank Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
Vietnam,2026-02-18,6466885,INTDAILY,H07,State Bank Exchange Rates Mid-Rates Calculation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
Vietnam,2026-02-18,6467430,INTDAILY,H94,Government Bond Auctions,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
Vietnam,2026-02-18,6467716,ENERGY,K11,Vietnam Pump Prices,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
Vietnam,2026-02-18,6467717,INTDAILY,P61,Vietnam Pump Prices - INTD Transfer,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
Vietnam,2026-02-18,6467856,INTDAILY,K61,Open Market Operations,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
Vietnam,2026-02-19,6464600,INTDAILY,R76,Exchange Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
Vietnam,2026-02-19,6464780,INTDAILY,G96,VI Index,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
Vietnam,2026-02-19,6464907,INTDAILY,H14,[ Mid-Rate Calculation] Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
Vietnam,2026-02-19,6464993,INTDAILY,V69,3 Month Deposit Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
Vietnam,2026-02-19,6465103,INTDAILY,"W19, W20",State Bank Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
Vietnam,2026-02-19,6465104,INTDAILY,W23,Vietnam Interbank Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
Vietnam,2026-02-19,6465105,INTDAILY,H07,State Bank Exchange Rates Mid-Rates Calculation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
Vietnam,2026-02-19,6465106,INTWKLY,H88,Exchange Rate Aggregation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
Vietnam,2026-02-19,6465687,INTDAILY,H94,Government Bond Auctions,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
Vietnam,2026-02-19,6465983,ENERGY,K11,Vietnam Pump Prices,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
Vietnam,2026-02-19,6465984,INTDAILY,P61,Vietnam Pump Prices - INTD Transfer,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
Vietnam,2026-02-19,6466121,INTDAILY,K61,Open Market Operations,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
Vietnam,2026-02-20,6462604,INTDAILY,R76,Exchange Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-20,6462663,INTWKLY,"R76, V09",Aggregation: Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-20,6462802,INTDAILY,G96,VI Index,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-20,6462803,INTWKLY,G97,Aggregation: VI Index,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-20,6462933,INTDAILY,H14,[ Mid-Rate Calculation] Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-20,6463032,INTDAILY,V69,3 Month Deposit Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-20,6463142,INTDAILY,W23,Vietnam Interbank Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-20,6463525,INTWKLY,J10,3 Month Deposit Rate Aggregation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-20,6463583,INTDAILY,I90,Vietnam Zero Coupon Yields,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-20,6464156,ENERGY,K11,Vietnam Pump Prices,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-20,6464157,INTDAILY,P61,Vietnam Pump Prices - INTD Transfer,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-20,6464158,INTWKLY,Q61,Vietnam Pump Prices - INTW AGG,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-20,6464307,INTDAILY,K61,Open Market Operations,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
Vietnam,2026-02-22,6471689,INTDAILY,"W19, W20",State Bank Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
Vietnam,2026-02-22,6471690,INTDAILY,H07,State Bank Exchange Rates Mid-Rates Calculation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
Vietnam,2026-02-22,6471789,INTDAILY,H94,Government Bond Auctions,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
Hong Kong,2026-02-17,6468132,INTDAILY,P64,Platinum Prices (HK),UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6468158,INTDAILY,J08,Official Interest Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6468186,INTDAILY,S90,Hang Seng --,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6468196,INTDAILY,J07,Interest Settlement Rates,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6468319,INTDAILY,H03,10 Year Bond Yield Total Return Calculation,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6468611,INTDAILY,W25,Interbank Liquidity,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6468614,INTDAILY,G70,Monetary Base,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6468615,INTDAILY,T50,Trade Weighted Index,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6468691,INTDAILY,W89,Renminbi Liquidity Facility,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6468808,INTDAILY,X91,HSI Volatility Index,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6468926,INTDAILY,J37,Exchange Fund Bills & Notes Fixings,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6469048,CMDTY,L09,Platinum Prices (HK) - Transfer to CMDTY,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6469179,INTDAILY,V95,HKEX Daily Transactions,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6469490,TOURISM,"W48, W49, W50",Hong Kong Passenger Traffic,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6469552,INTDAILY,E30,HK Infrastructure_Sustainable Bond Closing Reference Yields,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6469553,INTDAILY,E28,HK Infrastructure_Sustainable Bond Indicative Yields,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6469607,ENERGY,"D58, D59, D60",Pump Prices,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
Hong Kong,2026-02-17,6469608,INTDAILY,"B75, B76, B77",Pump Prices TRANSFER,UPDATE_NOTE,PLANNED,,"AUTOHOL: Holiday, 02/17/2026"
