planner_user,plan_created_at,selected_date,window_start,window_end,templateID,database,country,group,update,time,edm,holiday_date,target_date,planned_action,planned_note,move_mode,move_to_date,plan_status
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2340,INTDAILY,Germany,I67,Debt Security and Pfandbriefe Yields,06:00 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2342,INTDAILY,Germany,I36,Interest Rates,11:01 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2481,INTDAILY,Euro area,R11,Nominal Effective Rate,10:30 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2531,BONDINDX,US,F34,S&P Global,09:02 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2686,BONDINDX,US,F45,BARCLAYS BOND INDEX,20:14 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2759,INTDAILY,US,S61,DJSTOXX,13:31 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2839,INTDAILY,Euro area,"F79, F78",ECB OMO & Covered Bonds,05:27 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2862,INTDAILY,Luxembourg,S72,Luxembourg Stock Exchange,12:01 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2899,INTDAILY,Euro area,F74,Yield Curves,06:00 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2922,INTDAILY,Germany,S88,Stock Market Indicators,00:01 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2932,INTDAILY,Malta,G65,Stock Market Indices,10:15 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2983,INTDAILY,Euro area,R07,Exchange Rates,09:59 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2984,INTDAILY,Euro area,"S41, S86",Europe Stk Mkt (Euronext) [AP],12:09 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3021,INTDAILY,CANADA,P99,Canada ICE Cash & Futures,15:02 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3053,INTDAILY,CANADA,J05,SRA,16:30 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3065,INTDAILY,Italy,S79,Italy Stock Market [AP],12:04 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3101,BONDINDX,US,F43,Barclays Index - EVIEWS,20:14 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3107,DAILY,Euro area,Various,European Stk Mkt transfer [AP],12:15 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3150,INTDAILY,Cyprus,V05,Stock Exchange Index,11:05 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3153,INTDAILY,Ireland,"V06, V36",Stock Market (DO NOT RUN EARLY),14:01 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3215,INTDAILY,Spain,I65,Interest Rates,04:16 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3256,INTDAILY,Spain,S60,Stock Exchange Index,14:00 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3289,INTDAILY,CANADA,H37,Canada Total Return Calculation,09:01 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3523,INTDAILY,CANADA,J61,Zero Coupon Yield Curve,16:29 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3524,INTWKLY,CANADA,J63,Zero Coupon Yield Curve,16:29 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3585,BONDINDX,US,F41,ICE/Bank of America Merrill Lynch Yields,18:13 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3587,INTDAILY,US,G12,ICE/Bank of America Merrill Lynch Bond Yields Intdaily,18:13 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3592,INTWKLY,Euro area,C54,CISS AGG,09:35 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3698,INTDAILY,Austria,V33,Vienna Stock Exchange,12:10 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3699,INTDAILY,Greece,V34,Athens Stock,11:20 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3700,INTDAILY,Spain,V01,Spain Stock Exchange [AP],12:03 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3701,INTDAILY,Germany,V11,Germany VDAX [AP] [DO NOT RUN EARLIER],12:15 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3770,BONDINDX,JAPAN,D01,Daiwa Bond Indexes,10:05 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3781,INTDAILY,Germany,J82,Bond Prices & Yields,06:51 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4003,BONDINDX,UK,Various,Markit iBoxx Bond Index GBP,13:39 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4030,BONDINDX,Euro area,"D04, D05 , D06, D07, D08, D09, D10, D11, D12, D13",Markit iBoxx Bond Index EUR,13:39 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4078,INTDAILY,Euro area,J09,ECB Yield AAA,10:32 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4095,INTDAILY,Euro area,F92,ECB OMO & Covered Bonds Liquidity PRG,05:27 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4106,INTDAILY,Euro area,G24,Open Market Operations,07:30 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4124,INTDAILY,France,"V97, H18",Zero Coupon Yield Curves,07:29 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4314,INTDAILY,CANADA,W41,Breakeven Inflation Calcuation,09:01 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4657,INTDAILY,CANADA,X14,Canada EOD Exchange,16:40 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4816,INTDAILY,CANADA,X68,Canada Effective Exchange (CEER),16:30 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4824,INTDAILY,Euro area,X69,VSTOXX,15:10 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4837,INTWKLY,CANADA,T17,Variable Mortgage Rate,10:48 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4879,INTDAILY,Spain,X83,Spain Vibex Index,12:49 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4884,DAILY,CANADA,T39,Canada Stock Market,16:20 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5073,BONDINDX,US,D24-D33,Markit iBoxx Bond Index USD,17:50 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5179,INTDAILY,Greece,I63,Sovereign Yield,08:38 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5214,INTDAILY,Germany,Y31,Nominal and Real Bond Yields CMP,08:47 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5215,INTDAILY,Germany,Y32,Breakeven Inflation Calculation,08:47 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5265,INTDAILY,Euro area,I82,Euro Short-Term Rate [ESTR],02:00 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5266,INTDAILY,Euro area,I82,Revision Check - ESTR,02:59 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5394,INTDAILY,Greece,Y80,Bond Yields and Prices,12:11 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5404,INTDAILY,Greece,Y84,Greece Bond Yield Total Return Calculation,12:11 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5450,INTDAILY,Euro area,Y90,CISS,09:35 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5463,INTDAILY,CANADA,H27,Operating Bands High&Low,09:02 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5464,INTWKLY,CANADA,M25,Operating Bands High&Low [WED EOP AGG],09:02 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5585,BONDINDX,JAPAN,D34,JSDA Daily Corporate Bond Statistics,04:38 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5628,INTDAILY,CANADA,Y94,Overnight Repo Rate Average (CORRA),09:01 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6015,INTDAILY,France,H51,Commercial Paper,04:57 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6076,INTDAILY,Euro area,H90,Compounded ESTR,03:15 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6130,INTDAILY,CANADA,H28,Overnight Money Market Financing,09:02 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6131,INTDAILY,CANADA,H29,Treasury Bills,09:02 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6132,INTDAILY,CANADA,H33,Marketable Bond Average Yields,09:01 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6133,INTDAILY,CANADA,H35,Benchmark Bond Yields,09:01 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6134,DAILY,CANADA,J69,Overnight Money Market Financing [CMP],09:02 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6135,DAILY,CANADA,J50,Treasury Bills [CMP],09:03 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6136,DAILY,CANADA,J73,Marketable Bond Average Yields [CMP],09:01 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6137,DAILY,CANADA,J83,Benchmark Bond Yields [CMP],09:01 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6571,INTDAILY,Germany,B11,Rhine Water Level,07:03 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6781,INTWKLY,CANADA,E68,Employment Insurance (EI),10:10 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6871,INTDAILY,Euro area,A26,EFTERM,08:15 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7071,TRANSPRT,Germany,P54,TRANSFER Rhine Water Level,07:03 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7148,INTDAILY,Portugal,"G44, B32, B33",Daily Economic Activity Indicator,05:20 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7250,BONDINDX,US,"F36, F61",Daily Yields to BONDINDX  (Part 5),16:01 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7307,GLSECTOR,Germany,U15,GLSECTOR Rhine Water Level,07:03 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7473,INTWKLY,CANADA,K15,Prime Rate,10:49 AM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7491,INTDAILY,CANADA,O01,Canada Stock Market Transfer,16:20 PM,babalwa,2026-07-11,2026-07-16,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2264,INTDAILY,Belgium,I75,Loans in 2nd Market,11:30 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2265,INTDAILY,Belgium,P85,Gold Prices,11:30 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2267,INTDAILY,Belgium,I31,Interest Rates,11:30 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2293,INTDAILY,CANADA,S65,S&P/TSX COMPOSITE PRICES,17:10 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2336,INTDAILY,Euro area,I41,EONIA & EURIBOR,07:59 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2340,INTDAILY,Germany,I67,Debt Security and Pfandbriefe Yields,06:00 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2342,INTDAILY,Germany,I36,Interest Rates,11:01 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2387,MSCIW,Multiple,"D01,D02,D03,D04,D05,D09,D10",MSCI Weekly Agg,17:31 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2481,INTDAILY,Euro area,R11,Nominal Effective Rate,10:30 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2592,BONDINDX,US,F44,Barclays Bond Index -W Aggregation,20:14 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2608,INTWKLY,US,S18,Dow Jones Stoxx Index,13:31 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2686,BONDINDX,US,F45,BARCLAYS BOND INDEX,20:14 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2730,INTWKLY,United States,P64,Platinum Prices (Wkly Agg),10:01 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2759,INTDAILY,US,S61,DJSTOXX,13:31 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2764,INTWKLY,CANADA,P57,Canadian Pork,11:00 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2839,INTDAILY,Euro area,"F79, F78",ECB OMO & Covered Bonds,05:27 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2862,INTDAILY,Luxembourg,S72,Luxembourg Stock Exchange,12:01 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2863,INTWKLY,Luxembourg,S87,Luxembourg Stk AGG,12:01 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2899,INTDAILY,Euro area,F74,Yield Curves,06:00 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2922,INTDAILY,Germany,S88,Stock Market Indicators,00:01 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2932,INTDAILY,Malta,G65,Stock Market Indices,10:15 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2933,INTWKLY,Malta,S12,Malta Aggregation,10:15 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2952,INTWKLY,Belgium,I62,Interest Rate Aggregation,11:30 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2959,INTWKLY,CANADA,J07,Canada: SRA &  SPRA Aggregation,16:30 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2983,INTDAILY,Euro area,R07,Exchange Rates,09:59 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2984,INTDAILY,Euro area,"S41, S86",Europe Stk Mkt (Euronext) [AP],12:09 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2985,INTWKLY,Euro area,Various,EUROPEAN MKTS,12:25 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3021,INTDAILY,CANADA,P99,Canada ICE Cash & Futures,15:02 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3053,INTDAILY,CANADA,J05,SRA,16:30 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3065,INTDAILY,Italy,S79,Italy Stock Market [AP],12:04 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3071,INTWKLY,Italy,S61,Stock Market Aggregation,12:04 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3074,WEEKLY,Italy,S19,Stk mkt transfer to weekly,12:04 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3101,BONDINDX,US,F43,Barclays Index - EVIEWS,20:14 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3107,DAILY,Euro area,Various,European Stk Mkt transfer [AP],12:15 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3150,INTDAILY,Cyprus,V05,Stock Exchange Index,11:05 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3153,INTDAILY,Ireland,"V06, V36",Stock Market (DO NOT RUN EARLY),14:01 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3215,INTDAILY,Spain,I65,Interest Rates,04:16 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3248,INTWKLY,Cyprus,S53,Cyprus Stk Mkt Aggregation,11:05 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3256,INTDAILY,Spain,S60,Stock Exchange Index,14:00 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3289,INTDAILY,CANADA,H37,Canada Total Return Calculation,09:01 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3572,BONDINDX,US,F33,Treasury Return Transfers (Part 12),16:01 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3584,BONDINDX,US,F17,Dow Jones Corporate Bonds BONDINDX AGG,18:06 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3585,BONDINDX,US,F41,ICE/Bank of America Merrill Lynch Yields,18:13 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3587,INTDAILY,US,G12,ICE/Bank of America Merrill Lynch Bond Yields Intdaily,18:13 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3588,INTWKLY,US,S41,ICE/Bank of America Merrill Lynch Bond Yields INTWKLY,18:13 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3590,BONDINDX,US,F54,ICE/Bank of America Merrill Lynch Bond Yields Aggregation,18:13 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3592,INTWKLY,Euro area,C54,CISS AGG,09:35 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3698,INTDAILY,Austria,V33,Vienna Stock Exchange,12:10 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3699,INTDAILY,Greece,V34,Athens Stock,11:20 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3700,INTDAILY,Spain,V01,Spain Stock Exchange [AP],12:03 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
